concept,angle,persona,hook,domain,ref_image_used,raw_url,ad_id,status,banked_roas,notes
rsp_da_0802_9,resume_proof,career-switcher with a thin resume,Your resume says you can. This certificate proves it.,data-analytics,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/rsp_da_0802_9.png,120248549116390480,qc_failed,,"R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1 | QC 04Aug (owner-ordered pool QC): blank paper + pen, no cert content; ad + duplicate paused"
skc_hr_0802_10,skills_current,HR generalist worried about staying current,Last year's skills do not open this year's doors.,human-resource,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/skc_hr_0802_10.png,120248549116610480,testing,,R2 2026-08-02; tpl B; template-first M2; seal_missing; recraft_v4_1
nb_vanity_hr_0802_11,newbet:vanity_proof,profile-conscious early-career HR,The credential that makes recruiters stop scrolling.,human-resource,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/nb_vanity_hr_0802_11.png,120248549117050480,qc_failed,,R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1 | QC 04Aug (owner-ordered pool QC): blank framed paper hero; ad + duplicate paused
nb_peerproof_cyb_0802_12,newbet:peer_proof,peer-compared IT support engineer,Your teammate has the certificate. You do not.,cyber-security,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/nb_peerproof_cyb_0802_12.png,120248549117650480,qc_failed,,R2 2026-08-02; tpl A; template-first M2; seal_missing; recraft_v4_1 | QC 04Aug (owner-ordered pool QC): two blank sheets hero; ad + duplicate paused
nb_hinglish_fin_0802_13,newbet:hinglish_relatability,small-town commerce graduate,Degree hai. Ab proof bhi.,finance,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/nb_hinglish_fin_0802_13.png,120248549129850480,testing,,"R2 2026-08-02; tpl B; template-first M2; seal_missing; recraft_v4_1; qc_rebuild v2 (v1 duplicated kicker line in body copy; v1 ad 120248549118340480 left PAUSED, needs human archive)"
nb_directbenefit_dm_0802_14,newbet:direct_benefit,freelancer needing a credible profile,A Digital Marketing certificate on your profile tonight.,digital-marketing,none (template-first M2),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-02/nb_directbenefit_dm_0802_14.png,120248549129990480,testing,,"R2 2026-08-02; tpl B; template-first M2; seal_missing; recraft_v4_1; qc_rebuild v2 (v1 headline crossed subject face; v1 ad 120248549118620480 left PAUSED, needs human archive)"
stt_hr_0803_1,shark_tank_trust,payroll assistant at a 40-person firm moving into an HR generalist role,The HR credential with a platform's name behind it.,human-resource,none (template-first M2; base art bg_amber_ul),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/stt_hr_0803_1.png,120248572384510480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
stt_cyb_0803_2,shark_tank_trust,network administrator studying for a SOC analyst move,Shark Tank backed the platform. Your Cyber Security proof takes ten minutes.,cyber-security,none (template-first M2; base art person_it),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/stt_cyb_0803_2.png,120248572387010480,testing,,"R2 2026-08-03; tpl B; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
stt_fin_0803_3,shark_tank_trust,bank branch officer aiming for a corporate finance seat,A Finance certificate with a name behind it.,finance,none (template-first M2; base art bg_emerald),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/stt_fin_0803_3.png,120248572388610480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
stt_ai_0803_4,shark_tank_trust,mechanical engineer retraining into AI,"From engineer to AI-certified, with a verified score.",artificial-intelligence,none (template-first M2; base art person_eng),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/stt_ai_0803_4.png,120248572391340480,testing,,"R2 2026-08-03; tpl B; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
scp_hr_0803_5,score_proof,MBA-HR fresher with no work proof,Score 50%+ and put a verified number on your HR resume.,human-resource,none (template-first M2; base art bg_goldbeam),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/scp_hr_0803_5.png,120248572393170480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
scp_da_0803_6,score_proof,MIS executive who lives in spreadsheets,"A number recruiters can check, not a claim they must trust.",data-analytics,none (procedural PIL backdrop),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/scp_da_0803_6.png,120248572401220480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=procedural_pil - Higgsfield credits exhausted mid-run after 10 generations; Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_OUT"
rsp_hr_0803_7,resume_proof,HR coordinator whose resume stalled at one line,Your HR resume has one line missing. Add the verified one.,human-resource,none (template-first M2; base art bg_honey),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/rsp_hr_0803_7.png,120248572403480480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
rsp_ai_0803_8,resume_proof,BSc graduate with coursework but no credential,Coursework is not proof. A verified AI certificate is.,artificial-intelligence,none (procedural PIL backdrop),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/rsp_ai_0803_8.png,120248572406180480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=procedural_pil - Higgsfield credits exhausted mid-run after 10 generations; Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_OUT"
wac_da_0803_9,wachat_selected,operations analyst waiting on shortlists,Your Data Analytics result is in. The certificate is ready to unlock.,data-analytics,none (template-first M2; base art bg_amber_alt),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/wac_da_0803_9.png,120248572408180480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
int_cyb_0803_10,interview_outcome,IT support engineer applying without callbacks,Applications go nowhere without verified skills.,cyber-security,none (procedural PIL backdrop),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/int_cyb_0803_10.png,120248572410420480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=procedural_pil - Higgsfield credits exhausted mid-run after 10 generations; Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_OUT"
aut_fin_0803_11,authority_newdomain,practising accounts professional without a formal credential,Finance experience without a credential is just experience.,finance,none (template-first M2; base art bg_espresso),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/aut_fin_0803_11.png,120248572417350480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN"
nb_gap_hr_0803_12,newbet:career_gap_explainer,professional returning to work after a nine-month break,A nine-month gap on your resume. This is what goes next to it.,human-resource,none (template-first M2; base art bg_sunrise),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/nb_gap_hr_0803_12.png,120248572421570480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN; NEW BET career_gap_explainer (R3-curated 02-Aug new_bets). failed-experiments.md checked: PASS - no career-gap concept listed; not curiosity (#10/#21), not price-led (#5)."
nb_callback_dm_0803_13,newbet:interview_callback_mechanic,marketing executive sending applications into a void,The screen rejects you before a human reads it. Verified skills clear the screen.,digital-marketing,none (procedural PIL backdrop),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/nb_callback_dm_0803_13.png,120248572423870480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=procedural_pil - Higgsfield credits exhausted mid-run after 10 generations; Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_OUT; NEW BET interview_callback_mechanic (R3-curated). failed-experiments.md checked: PASS - prior interview concepts were outcome-only; mechanic-led is a materially different hypothesis. On-image '400 applications. 0 calls.' is R3's verbatim prompt_seed, a second-person scenario not a product statistic."
nb_authpro_ba_0803_14,newbet:authority_professional_sku,senior process associate doing analyst work without the title,Doing the analyst's work without the analyst's credential.,business-analytics,none (template-first M2; base art bg_teal),https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-03/nb_authpro_ba_0803_14.png,120248572425220480,testing,,"R2 2026-08-03; tpl A; template-first M2 (typography composited in PIL, zero AI-rendered text); seal_missing (blank badge region per Y2); base_art=higgsfield recraft_v4_1 2k (v2.9 M1); Rs199 per v2.9 M4 - Template C / premium-tier statics blocked on SKU->price endpoint; self_ai_disclosure=OPT_IN; NEW BET authority_professional_sku (R3-curated) run on business-analytics, NOT legal-drafting-expert: that slug's exact skill_name could not be verified from any live creative (link_url not exposed on the 27-Jul SHARE creatives) and S1 forbids inventing a skill_name. business-analytics is S1-verified, 27.6% CR, verdict=scale. See approvals_pending R2-20260803-02."
stt_da_0804_1,shark_tank_trust,MIS executive at a logistics firm who builds reports nobody verifies,The dashboards you build deserve a credential that says so.,data-analytics,"winners/crops_top78/sharktank_hero.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/stt_da_0804_1.png,120248614221400480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
stt_web_0804_2,shark_tank_trust,self-taught front-end developer with shipped projects but no credential,You shipped the site. Now prove the skill.,web-development,"winners/crops_top78/sharktank_hero.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/stt_web_0804_2.png,120248614307120480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
stt_ba_0804_3,shark_tank_trust,operations associate writing requirement docs without the analyst title,You already do the analysis. Get the certificate that names it.,business-analytics,"winners/crops_top78/sharktank_hero.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/stt_ba_0804_3.png,120248614312080480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
stt_hr_0804_4,shark_tank_trust,recruitment coordinator at a staffing agency screening sixty profiles a week,A platform backed on Shark Tank India now certifies your HR skills.,human-resource,"winners/crops_top78/sharktank_hero.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/stt_hr_0804_4.png,120248614317690480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template B"
scp_cyb_0804_5,score_proof,IT helpdesk technician moving toward a security operations role,"A number beats a claim. Take the test, keep the score.",cyber-security,"winners/crops_top78/e03_trust.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/scp_cyb_0804_5.png,120248614432610480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
scp_ai_0804_6,score_proof,final-year engineering student with course videos but no proof,Watching tutorials leaves no record. A scored certificate does.,artificial-intelligence,"winners/crops_top78/e03_trust.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/scp_ai_0804_6.png,120248614436730480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
rsp_da_0804_7,resume_proof,commerce graduate whose resume lists Excel and nothing verified,Your resume says you know Excel. It cannot prove you know analytics.,data-analytics,"winners/crops_top78/interviewproof_da.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/rsp_da_0804_7.png,120248614440710480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template B"
rsp_cyb_0804_8,resume_proof,network technician whose resume reads thin next to peers,Same resume as everyone else. One verified line changes that.,cyber-security,"winners/crops_top78/interviewproof_da.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/rsp_cyb_0804_8.png,120248614543130480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
wac_hr_0804_9,wachat_selected,HR assistant waiting to hear back after an assessment,You cleared the assessment. Your HR certificate is waiting.,human-resource,"winners/crops_top78/hr_wachat.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/wac_hr_0804_9.png,120248614547330480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
int_ai_0804_10,interview_outcome,BTech graduate sending AI-role applications with no callbacks,"Interview calls follow proof, not promises.",artificial-intelligence,"winners/crops_top78/interviewproof_da.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/int_ai_0804_10.png,120248614551960480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template B"
aut_hr_0804_11,authority_newdomain,practising HR generalist with years of work and no formal credential,Recruiters verify credentials. Experience alone does not verify.,human-resource,"winners/crops_top78/east_ai_dark.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/aut_hr_0804_11.png,120248614655180480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
nb_gap_dm_0804_12,newbet:career_gap_explainer,marketer returning to work after a career break,The break is on your resume. Put a dated credential beside it.,digital-marketing,"winners/crops_top78/e03_trust.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/nb_gap_dm_0804_12.png,120248614658170480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
nb_callback_hr_0804_13,newbet:interview_callback_mechanic,HR executive sending applications into an automated screen,An automated screen reads your resume first. Verified skills clear it.,human-resource,"winners/crops_top78/sharktank_hero.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/nb_callback_hr_0804_13.png,120248614662170480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template B"
nb_authpro_fin_0804_14,newbet:authority_professional_sku,accounts executive doing analyst-grade work without the credential,Practising finance without a certificate. Ten minutes fixes that.,finance,"winners/crops_top78/east_ai_dark.png (top-78% crop, G3b blank-surface clause applied)",https://raw.githubusercontent.com/magnitudecontact-eng/beep-cert-creatives/main/statics/2026-08-04/nb_authpro_fin_0804_14.png,120248614717070480,testing,,"R2 2026-08-04; template-first M2 (all type composited in PIL, zero AI-rendered text); base art nano_banana_2 i2i @1k ref-anchored (G1/G3), rung1; ref_source=proxy_top_2026-08-02; tier Rs199 (M4); seal_missing; template A"
